Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2020-04-20 00:00:00-04:00;26.24;26.79;26.23;26.34;2,377,200.00;0.00;0.00;0.00;nan%
2020-04-21 00:00:00-04:00;25.79;26.08;25.53;25.67;3,026,200.00;0.00;0.00;0.00;-2.54%
2020-04-22 00:00:00-04:00;25.96;26.03;25.83;25.96;2,336,600.00;0.00;0.00;0.00;1.12%
2020-04-23 00:00:00-04:00;25.87;26.40;25.58;25.68;5,728,400.00;0.00;0.00;0.00;-1.07%
2020-04-24 00:00:00-04:00;25.86;26.02;25.60;25.97;2,664,800.00;0.00;0.00;0.00;1.12%
2020-04-27 00:00:00-04:00;26.15;26.54;26.13;26.48;1,666,500.00;0.00;0.00;0.00;1.98%
2020-04-28 00:00:00-04:00;27.02;27.06;26.62;26.63;2,444,000.00;0.00;0.00;0.00;0.56%
2020-04-29 00:00:00-04:00;27.29;27.68;27.22;27.55;2,322,600.00;0.00;0.00;0.00;3.46%
2020-04-30 00:00:00-04:00;27.19;27.19;26.84;27.01;4,322,400.00;0.00;0.00;0.00;-1.96%
2020-05-01 00:00:00-04:00;26.60;26.73;26.28;26.41;4,917,000.00;0.00;0.00;0.00;-2.22%
2020-05-04 00:00:00-04:00;26.12;26.30;25.99;26.29;3,017,800.00;0.00;0.00;0.00;-0.46%
2020-05-05 00:00:00-04:00;26.35;26.51;26.19;26.24;1,957,100.00;0.00;0.00;0.00;-0.20%
2020-05-06 00:00:00-04:00;26.33;26.36;25.86;25.88;2,690,200.00;0.00;0.00;0.00;-1.36%
2020-05-07 00:00:00-04:00;26.32;26.51;26.19;26.35;2,800,400.00;0.00;0.00;0.00;1.81%
2020-05-08 00:00:00-04:00;26.70;26.84;26.66;26.79;1,760,000.00;0.00;0.00;0.00;1.68%
2020-05-11 00:00:00-04:00;26.48;26.68;26.39;26.63;1,615,500.00;0.00;0.00;0.00;-0.62%
2020-05-12 00:00:00-04:00;26.65;26.73;26.20;26.24;2,100,700.00;0.00;0.00;0.00;-1.47%
2020-05-13 00:00:00-04:00;26.18;26.20;25.54;25.75;3,762,100.00;0.00;0.00;0.00;-1.86%
2020-05-14 00:00:00-04:00;25.05;25.62;24.85;25.59;4,711,900.00;0.00;0.00;0.00;-0.64%
2020-05-15 00:00:00-04:00;25.49;25.71;25.39;25.65;2,804,700.00;0.00;0.00;0.00;0.24%
2020-05-18 00:00:00-04:00;26.48;27.25;26.48;27.10;5,709,500.00;0.00;0.00;0.00;5.66%
2020-05-19 00:00:00-04:00;26.97;27.08;26.71;26.73;3,531,700.00;0.00;0.00;0.00;-1.38%
2020-05-20 00:00:00-04:00;27.25;27.57;27.17;27.41;3,701,400.00;0.00;0.00;0.00;2.57%
2020-05-21 00:00:00-04:00;27.36;27.49;27.01;27.15;4,917,000.00;0.00;0.00;0.00;-0.95%
2020-05-22 00:00:00-04:00;27.04;27.12;26.88;27.11;2,180,900.00;0.00;0.00;0.00;-0.16%
2020-05-26 00:00:00-04:00;27.99;28.14;27.89;27.90;5,992,500.00;0.00;0.00;0.00;2.92%
